"","day","month","year","time","speaker"
"1475",9,8,19,"10:51","Elias"
"1476",9,8,19,"10:51","Elias"
"1477",9,8,19,"10:52","Elias"
"1478",9,8,19,"10:53","Lydia"
"1479",9,8,19,"10:53","Lydia"
"1480",9,8,19,"10:54","Elias"
"1481",9,8,19,"10:54","Lydia"
"1482",9,8,19,"10:54","Lydia"
"1483",9,8,19,"10:55","Elias"
"1484",9,8,19,"10:55","Elias"
"1485",9,8,19,"10:55","Lydia"
"1486",9,8,19,"10:55","Lydia"
"1487",9,8,19,"10:55","Lydia"
"1488",9,8,19,"10:55","Elias"
"1489",9,8,19,"10:55","Elias"
"1490",9,8,19,"10:56","Elias"
"1491",9,8,19,"10:56","Elias"
"1492",10,8,19,"17:42","Elias"
"1493",10,8,19,"19:11","Lydia"
"1494",10,8,19,"19:11","Lydia"
"1495",10,8,19,"19:11","Lydia"
"1496",11,8,19,"12:14","Elias"
"1497",11,8,19,"12:14","Elias"
"1498",11,8,19,"12:15","Lydia"
"1499",11,8,19,"12:16","Elias"
"1500",11,8,19,"12:20","Lydia"
"1501",11,8,19,"12:20","Elias"
"1502",11,8,19,"12:20","Elias"
"1503",11,8,19,"12:20","Elias"
"1504",11,8,19,"19:02","Elias"
"1505",11,8,19,"19:31","Elias"
"1506",12,8,19,"18:29","Lydia"
"1507",21,8,19,"20:09","Lydia"
"1508",21,8,19,"21:00","Elias"
"1509",21,8,19,"21:01","Elias"
"1510",21,8,19,"21:02","Elias"
"1511",21,8,19,"21:05","Elias"
"1512",21,8,19,"21:05","Elias"
"1513",21,8,19,"23:18","Elias"
"1514",22,8,19,"09:18","Elias"
"1515",22,8,19,"09:40","Lydia"
"1516",22,8,19,"09:42","Elias"
"1517",22,8,19,"09:43","Elias"
"1518",22,8,19,"12:05","Lydia"
"1519",22,8,19,"12:32","Elias"
"1520",22,8,19,"18:02","Lydia"
"1521",22,8,19,"18:03","Elias"
"1522",23,8,19,"11:36","Elias"
"1523",23,8,19,"11:46","Lydia"
"1524",25,8,19,"01:41","Elias"
"1525",25,8,19,"10:04","Elias"
"1526",25,8,19,"15:35","Lydia"
"1527",25,8,19,"15:35","Lydia"
"1528",25,8,19,"15:35","Lydia"
"1529",25,8,19,"15:36","Lydia"
"1530",25,8,19,"16:03","Elias"
"1531",25,8,19,"16:04","Elias"
"1532",25,8,19,"16:04","Elias"
"1533",25,8,19,"16:04","Elias"
"1534",25,8,19,"16:04","Elias"
"1535",25,8,19,"17:08","Lydia"
"1536",25,8,19,"17:38","Elias"
"1537",25,8,19,"17:39","Elias"
"1538",25,8,19,"17:39","Lydia"
"1539",25,8,19,"17:40","Elias"
"1540",25,8,19,"17:40","Elias"
"1541",25,8,19,"18:46","Lydia"
"1542",25,8,19,"19:04","Elias"
"1543",25,8,19,"19:04","Lydia"
"1544",25,8,19,"19:04","Elias"
"1545",25,8,19,"19:04","Lydia"
"1546",25,8,19,"19:04","Elias"
"1547",25,8,19,"19:05","Elias"
"1548",25,8,19,"19:05","Elias"
"1549",25,8,19,"19:22","Lydia"
"1550",25,8,19,"21:15","Elias"
"1551",25,8,19,"21:30","Elias"
"1552",25,8,19,"21:31","Elias"
"1553",26,8,19,"10:03","Lydia"
"1554",26,8,19,"17:09","Lydia"
"1555",26,8,19,"17:14","Elias"
"1556",26,8,19,"20:01","Elias"
"1557",26,8,19,"21:06","Lydia"
"1558",27,8,19,"20:54","Elias"
"1559",27,8,19,"20:55","Elias"
"1560",27,8,19,"21:14","Lydia"
"1561",27,8,19,"21:15","Lydia"
"1562",27,8,19,"22:02","Elias"
"1563",27,8,19,"22:03","Elias"
"1564",28,8,19,"13:38","Elias"
"1565",28,8,19,"17:02","Lydia"
"1566",28,8,19,"17:33","Elias"
"1567",28,8,19,"17:33","Elias"
"1568",28,8,19,"17:33","Lydia"
"1569",28,8,19,"17:40","Elias"
"1570",28,8,19,"17:40","Elias"
"1571",28,8,19,"17:49","Lydia"
"1572",28,8,19,"17:49","Lydia"
"1573",28,8,19,"17:53","Elias"
"1574",28,8,19,"18:03","Lydia"
"1575",28,8,19,"18:03","Lydia"
"1576",28,8,19,"19:03","Elias"
"1577",28,8,19,"19:03","Elias"
"1578",28,8,19,"19:10","Lydia"
"1579",28,8,19,"22:15","Lydia"
"1580",28,8,19,"22:50","Elias"
"1581",28,8,19,"23:11","Lydia"
"1582",28,8,19,"23:57","Elias"
"1583",29,8,19,"11:12","Lydia"
"1584",29,8,19,"12:27","Elias"
"1585",29,8,19,"12:33","Elias"
"1586",29,8,19,"15:13","Lydia"
"1587",29,8,19,"19:13","Elias"
"1588",29,8,19,"21:01","Lydia"
"1589",30,8,19,"11:05","Elias"
"1590",30,8,19,"12:32","Lydia"
"1591",31,8,19,"07:36","Elias"
"1592",31,8,19,"07:37","Elias"
"1593",31,8,19,"07:37","Lydia"
"1594",31,8,19,"07:37","Elias"
"1595",31,8,19,"07:38","Elias"
"1596",31,8,19,"07:59","Elias"
"1597",31,8,19,"08:48","Lydia"
"1598",31,8,19,"08:49","Elias"
"1599",31,8,19,"08:49","Elias"
"1600",31,8,19,"09:07","Lydia"
"1601",31,8,19,"09:10","Elias"
"1602",31,8,19,"09:10","Lydia"
"1603",31,8,19,"09:10","Elias"
"1604",31,8,19,"09:10","Elias"
"1605",31,8,19,"10:22","Lydia"
"1606",31,8,19,"17:00","Lydia"
"1607",31,8,19,"18:11","Elias"
"1608",31,8,19,"18:11","Elias"
"1609",31,8,19,"18:11","Elias"
"1610",31,8,19,"18:11","Elias"
"1611",31,8,19,"18:39","Lydia"
"1612",31,8,19,"18:55","Elias"
"1613",31,8,19,"18:56","Elias"
"1614",31,8,19,"18:59","Lydia"
"1615",31,8,19,"19:02","Elias"
"1616",31,8,19,"19:05","Lydia"
"1617",1,9,19,"04:03","Elias"
"1618",2,9,19,"18:44","Lydia"
"1619",2,9,19,"18:45","Lydia"
"1620",4,9,19,"12:24","Elias"
"1621",12,9,19,"04:09","Elias"
"1622",12,9,19,"10:16","Lydia"
"1623",12,9,19,"19:34","Elias"
"1624",30,9,19,"13:42","Lydia"
"1625",30,9,19,"21:52","Elias"
"1626",1,10,19,"08:31","Lydia"
"1627",1,10,19,"08:31","Lydia"
"1628",1,10,19,"08:31","Lydia"
"1629",1,10,19,"08:31","Lydia"
"1630",1,10,19,"08:31","Lydia"
"1631",1,10,19,"08:31","Lydia"
"1632",1,10,19,"08:31","Lydia"
"1633",1,10,19,"08:31","Lydia"
"1634",1,10,19,"08:41","Lydia"
"1635",1,10,19,"13:40","Elias"
"1636",1,10,19,"13:40","Elias"
"1637",1,10,19,"13:41","Elias"
"1638",1,10,19,"13:49","Lydia"
"1639",1,10,19,"13:50","Lydia"
"1640",1,10,19,"13:50","Lydia"
"1641",1,10,19,"15:52","Lydia"
"1642",1,10,19,"15:52","Lydia"
"1643",2,10,19,"01:34","Lydia"
"1644",2,10,19,"01:40","Elias"
"1645",2,10,19,"01:40","Lydia"
"1646",2,10,19,"01:41","Lydia"
"1647",2,10,19,"01:42","Elias"
"1648",2,10,19,"01:42","Lydia"
"1649",2,10,19,"01:44","Elias"
"1650",2,10,19,"01:44","Lydia"
"1651",2,10,19,"01:45","Lydia"
"1652",2,10,19,"01:45","Elias"
"1653",2,10,19,"01:45","Lydia"
"1654",2,10,19,"01:48","Lydia"
"1655",2,10,19,"01:48","Elias"
"1656",2,10,19,"01:48","Lydia"
"1657",2,10,19,"01:48","Lydia"
"1658",2,10,19,"01:48","Elias"
"1659",2,10,19,"01:48","Elias"
"1660",2,10,19,"01:49","Elias"
"1661",2,10,19,"01:49","Elias"
"1662",2,10,19,"01:50","Lydia"
"1663",2,10,19,"01:50","Lydia"
"1664",2,10,19,"01:53","Lydia"
"1665",2,10,19,"01:54","Elias"
"1666",2,10,19,"01:54","Lydia"
"1667",2,10,19,"01:54","Lydia"
"1668",2,10,19,"01:55","Lydia"
"1669",2,10,19,"01:56","Lydia"
"1670",2,10,19,"01:57","Lydia"
"1671",2,10,19,"01:57","Elias"
"1672",2,10,19,"01:58","Lydia"
"1673",2,10,19,"01:59","Lydia"
"1674",2,10,19,"02:00","Lydia"
"1675",2,10,19,"02:00","Lydia"
"1676",2,10,19,"02:01","Elias"
"1677",2,10,19,"02:02","Lydia"
"1678",2,10,19,"02:02","Lydia"
"1679",2,10,19,"02:03","Lydia"
"1680",2,10,19,"02:04","Lydia"
"1681",2,10,19,"02:04","Lydia"
"1682",2,10,19,"02:05","Lydia"
"1683",2,10,19,"02:05","Elias"
"1684",2,10,19,"02:06","Lydia"
"1685",2,10,19,"02:07","Lydia"
"1686",2,10,19,"02:07","Lydia"
"1687",2,10,19,"02:07","Lydia"
"1688",2,10,19,"02:07","Lydia"
"1689",2,10,19,"02:07","Lydia"
"1690",2,10,19,"02:07","Lydia"
"1691",2,10,19,"02:07","Lydia"
"1692",2,10,19,"02:07","Lydia"
"1693",2,10,19,"02:07","Lydia"
"1694",2,10,19,"02:07","Lydia"
"1695",2,10,19,"02:07","Lydia"
"1696",2,10,19,"02:08","Lydia"
"1697",2,10,19,"02:09","Lydia"
"1698",2,10,19,"02:11","Lydia"
"1699",2,10,19,"02:11","Elias"
"1700",2,10,19,"02:11","Lydia"
"1701",2,10,19,"02:12","Lydia"
"1702",2,10,19,"02:12","Lydia"
"1703",2,10,19,"02:13","Elias"
"1704",2,10,19,"02:14","Lydia"
"1705",2,10,19,"02:14","Lydia"
"1706",2,10,19,"02:15","Lydia"
"1707",2,10,19,"02:16","Elias"
"1708",2,10,19,"02:16","Lydia"
"1709",2,10,19,"02:19","Elias"
"1710",2,10,19,"02:20","Lydia"
"1711",2,10,19,"02:20","Lydia"
"1712",2,10,19,"02:21","Lydia"
"1713",2,10,19,"02:22","Elias"
"1714",2,10,19,"02:24","Elias"
"1715",2,10,19,"02:25","Lydia"
"1716",2,10,19,"02:26","Lydia"
"1717",2,10,19,"02:26","Lydia"
"1718",2,10,19,"02:28","Lydia"
"1719",2,10,19,"02:28","Lydia"
"1720",2,10,19,"02:29","Lydia"
"1721",2,10,19,"02:30","Lydia"
"1722",2,10,19,"02:31","Lydia"
"1723",2,10,19,"02:31","Elias"
"1724",2,10,19,"02:31","Lydia"
"1725",2,10,19,"02:32","Elias"
"1726",2,10,19,"02:32","Lydia"
"1727",2,10,19,"02:33","Lydia"
"1728",2,10,19,"02:33","Lydia"
"1729",2,10,19,"02:35","Lydia"
"1730",2,10,19,"02:36","Lydia"
"1731",2,10,19,"02:36","Elias"
"1732",2,10,19,"02:36","Lydia"
"1733",2,10,19,"02:36","Elias"
"1734",2,10,19,"02:37","Lydia"
"1735",2,10,19,"02:37","Lydia"
"1736",2,10,19,"02:37","Elias"
"1737",2,10,19,"02:37","Lydia"
"1738",2,10,19,"02:38","Lydia"
"1739",2,10,19,"02:38","Elias"
"1740",2,10,19,"02:39","Lydia"
"1741",2,10,19,"02:40","Lydia"
"1742",2,10,19,"02:41","Lydia"
"1743",2,10,19,"02:41","Lydia"
"1744",2,10,19,"02:42","Elias"
"1745",2,10,19,"02:43","Elias"
"1746",2,10,19,"02:43","Lydia"
"1747",2,10,19,"02:45","Elias"
"1748",2,10,19,"02:46","Lydia"
"1749",2,10,19,"02:47","Elias"
"1750",2,10,19,"02:47","Lydia"
"1751",2,10,19,"02:49","Lydia"
"1752",2,10,19,"02:49","Lydia"
"1753",2,10,19,"02:49","Elias"
"1754",2,10,19,"02:51","Lydia"
"1755",2,10,19,"02:52","Lydia"
"1756",2,10,19,"02:52","Elias"
"1757",2,10,19,"02:52","Lydia"
"1758",2,10,19,"02:53","Lydia"
"1759",2,10,19,"02:53","Lydia"
"1760",2,10,19,"02:53","Elias"
"1761",2,10,19,"02:54","Elias"
"1762",2,10,19,"15:25","Lydia"
"1763",2,10,19,"21:22","Elias"
"1764",3,10,19,"22:28","Lydia"
"1765",4,10,19,"01:02","Elias"
"1766",4,10,19,"01:03","Elias"
"1767",4,10,19,"21:12","Elias"
"1768",4,10,19,"21:23","Lydia"
"1769",5,10,19,"18:25","Elias"
"1770",5,10,19,"21:22","Lydia"
"1771",6,10,19,"00:14","Elias"
"1772",6,10,19,"12:53","Elias"
"1773",6,10,19,"20:07","Lydia"
"1774",6,10,19,"21:00","Elias"
"1775",6,10,19,"21:01","Elias"
"1776",6,10,19,"21:04","Lydia"
"1777",6,10,19,"21:04","Elias"
"1778",6,10,19,"21:05","Lydia"
"1779",6,10,19,"21:05","Lydia"
"1780",6,10,19,"21:06","Lydia"
"1781",6,10,19,"21:06","Elias"
"1782",6,10,19,"21:06","Lydia"
"1783",6,10,19,"22:43","Elias"
"1784",7,10,19,"14:42","Elias"
"1785",7,10,19,"14:42","Elias"
"1786",7,10,19,"14:51","Lydia"
"1787",8,10,19,"18:00","Elias"
"1788",8,10,19,"18:01","Elias"
"1789",10,10,19,"16:02","Elias"
"1790",11,10,19,"11:09","Lydia"
"1791",11,10,19,"11:09","Lydia"
"1792",11,10,19,"11:09","Lydia"
"1793",11,10,19,"11:10","Lydia"
"1794",16,10,19,"13:53","Lydia"
"1795",16,10,19,"14:30","Elias"
"1796",16,10,19,"15:03","Lydia"
"1797",16,10,19,"15:03","Lydia"
"1798",16,10,19,"15:06","Elias"
"1799",16,10,19,"15:06","Elias"
"1800",16,10,19,"15:32","Lydia"
"1801",16,10,19,"15:32","Lydia"
"1802",16,10,19,"15:33","Elias"
"1803",16,10,19,"15:41","Lydia"
"1804",16,10,19,"15:42","Elias"
"1805",17,10,19,"10:40","Lydia"
"1806",17,10,19,"13:51","Elias"
"1807",17,10,19,"16:33","Lydia"
"1808",17,10,19,"16:33","Lydia"
"1809",17,10,19,"16:34","Elias"
"1810",17,10,19,"16:34","Lydia"
"1811",17,10,19,"16:34","Elias"
"1812",17,10,19,"16:34","Lydia"
"1813",17,10,19,"16:35","Lydia"
"1814",17,10,19,"16:36","Elias"
"1815",17,10,19,"16:36","Elias"
"1816",17,10,19,"16:49","Lydia"
"1817",18,10,19,"12:05","Elias"
"1818",18,10,19,"12:06","Elias"
"1819",1,11,19,"10:23","Elias"
"1820",5,11,19,"20:28","Elias"
"1821",13,11,19,"19:59","Lydia"
"1822",13,11,19,"20:01","Lydia"
"1823",13,11,19,"20:03","Lydia"
"1824",13,11,19,"20:04","Lydia"
"1825",13,11,19,"20:06","Lydia"
"1826",13,11,19,"20:07","Lydia"
"1827",14,11,19,"14:18","Elias"
"1828",14,11,19,"15:09","Elias"
"1829",14,11,19,"16:14","Lydia"
"1830",14,11,19,"23:23","Elias"
"1831",15,11,19,"10:58","Lydia"
"1832",15,11,19,"10:59","Lydia"
"1833",15,11,19,"12:30","Elias"
"1834",15,11,19,"12:31","Elias"
"1835",17,11,19,"21:02","Lydia"
"1836",17,11,19,"21:03","Elias"
"1837",17,11,19,"21:03","Elias"
"1838",17,11,19,"21:03","Lydia"
"1839",17,11,19,"21:06","Lydia"
"1840",17,11,19,"23:30","Elias"
"1841",17,11,19,"23:33","Elias"
"1842",18,11,19,"19:18","Lydia"
"1843",25,11,19,"22:45","Lydia"
"1844",25,11,19,"23:03","Elias"
"1845",25,11,19,"23:10","Lydia"
"1846",25,11,19,"23:24","Elias"
"1847",25,11,19,"23:31","Lydia"
"1848",28,11,19,"19:34","Elias"
"1849",30,11,19,"12:36","Lydia"
"1850",30,11,19,"12:42","Elias"
"1851",30,11,19,"12:55","Lydia"
"1852",5,12,19,"19:14","Elias"
"1853",6,12,19,"12:12","Lydia"
"1854",6,12,19,"14:37","Elias"
"1855",8,12,19,"19:56","Lydia"
"1856",8,12,19,"20:12","Elias"
"1857",10,12,19,"01:17","Elias"
"1858",10,12,19,"06:58","Lydia"
"1859",11,12,19,"19:30","Elias"
"1860",15,12,19,"15:36","Elias"
"1861",15,12,19,"15:37","Lydia"
"1862",16,12,19,"02:34","Elias"
"1863",16,12,19,"11:27","Elias"
"1864",16,12,19,"11:28","Elias"
"1865",16,12,19,"11:37","Lydia"
"1866",16,12,19,"12:53","Elias"
"1867",16,12,19,"22:01","Elias"
"1868",17,12,19,"10:35","Lydia"
"1869",17,12,19,"10:35","Lydia"
"1870",17,12,19,"10:35","Lydia"
"1871",17,12,19,"10:54","Elias"
"1872",17,12,19,"13:08","Lydia"
"1873",17,12,19,"23:08","Elias"
"1874",17,12,19,"23:09","Elias"
"1875",18,12,19,"00:15","Elias"
"1876",18,12,19,"01:48","Elias"
"1877",18,12,19,"16:06","Lydia"
"1878",18,12,19,"16:06","Lydia"
"1879",18,12,19,"16:15","Elias"
"1880",18,12,19,"17:24","Lydia"
"1881",18,12,19,"17:24","Lydia"
"1882",18,12,19,"17:32","Elias"
"1883",18,12,19,"17:33","Lydia"
"1884",18,12,19,"17:33","Lydia"
"1885",18,12,19,"17:41","Elias"
"1886",18,12,19,"17:41","Elias"
"1887",18,12,19,"17:41","Elias"
"1888",18,12,19,"17:46","Elias"
"1889",19,12,19,"09:05","Elias"
"1890",19,12,19,"09:06","Elias"
"1891",19,12,19,"10:48","Lydia"
"1892",19,12,19,"10:49","Lydia"
"1893",19,12,19,"10:49","Lydia"
"1894",19,12,19,"10:53","Elias"
"1895",19,12,19,"14:37","Lydia"
"1896",19,12,19,"14:39","Elias"
"1897",19,12,19,"14:40","Lydia"
"1898",19,12,19,"14:40","Elias"
"1899",19,12,19,"14:40","Lydia"
"1900",19,12,19,"14:41","Lydia"
"1901",19,12,19,"14:44","Elias"
"1902",19,12,19,"14:44","Elias"
"1903",19,12,19,"14:45","Lydia"
"1904",20,12,19,"10:50","Elias"
"1905",20,12,19,"11:20","Lydia"
"1906",21,12,19,"12:15","Elias"
"1907",21,12,19,"15:51","Lydia"
"1908",21,12,19,"15:51","Lydia"
"1909",21,12,19,"15:58","Elias"
"1910",21,12,19,"17:24","Lydia"
"1911",21,12,19,"17:30","Elias"
"1912",21,12,19,"18:20","Elias"
"1913",21,12,19,"18:36","Lydia"
"1914",21,12,19,"19:23","Elias"
"1915",21,12,19,"19:24","Elias"
"1916",21,12,19,"23:19","Elias"
"1917",22,12,19,"01:18","Lydia"
"1918",22,12,19,"18:04","Elias"
"1919",23,12,19,"10:16","Lydia"
"1920",23,12,19,"23:11","Elias"
"1921",23,12,19,"23:12","Lydia"
"1922",23,12,19,"23:13","Elias"
"1923",23,12,19,"23:37","Lydia"
"1924",23,12,19,"23:37","Lydia"
"1925",23,12,19,"23:40","Lydia"
"1926",23,12,19,"23:44","Elias"
"1927",23,12,19,"23:46","Elias"
"1928",23,12,19,"23:48","Lydia"
"1929",23,12,19,"23:49","Elias"
"1930",23,12,19,"23:49","Elias"
"1931",23,12,19,"23:51","Lydia"
"1932",23,12,19,"23:51","Lydia"
"1933",23,12,19,"23:51","Lydia"
"1934",23,12,19,"23:51","Elias"
"1935",23,12,19,"23:51","Elias"
"1936",23,12,19,"23:52","Lydia"
"1937",23,12,19,"23:52","Lydia"
"1938",23,12,19,"23:54","Lydia"
"1939",23,12,19,"23:54","Elias"
"1940",23,12,19,"23:56","Elias"
"1941",23,12,19,"23:57","Elias"
"1942",23,12,19,"23:57","Lydia"
"1943",23,12,19,"23:58","Lydia"
"1944",23,12,19,"23:58","Lydia"
"1945",23,12,19,"23:59","Elias"
"1946",23,12,19,"23:59","Elias"
"1947",24,12,19,"00:00","Lydia"
"1948",24,12,19,"00:01","Elias"
"1949",24,12,19,"00:02","Lydia"
"1950",24,12,19,"00:03","Lydia"
"1951",24,12,19,"00:03","Elias"
"1952",24,12,19,"00:03","Elias"
"1953",24,12,19,"00:03","Lydia"
"1954",24,12,19,"00:03","Elias"
"1955",24,12,19,"00:03","Lydia"
"1956",24,12,19,"00:03","Lydia"
"1957",24,12,19,"17:28","Lydia"
"1958",24,12,19,"21:09","Elias"
"1959",25,12,19,"11:53","Elias"
"1960",25,12,19,"11:55","Lydia"
"1961",25,12,19,"11:56","Lydia"
"1962",25,12,19,"11:56","Elias"
"1963",25,12,19,"11:57","Elias"
"1964",25,12,19,"11:57","Lydia"
"1965",25,12,19,"11:57","Lydia"
"1966",25,12,19,"11:59","Elias"
"1967",25,12,19,"11:59","Elias"
"1968",25,12,19,"12:05","Lydia"
"1969",25,12,19,"21:23","Lydia"
"1970",25,12,19,"21:23","Lydia"
"1971",25,12,19,"21:23","Lydia"
"1972",25,12,19,"21:23","Lydia"
"1973",26,12,19,"15:46","Elias"
"1974",27,12,19,"10:20","Elias"
"1975",27,12,19,"17:43","Lydia"
"1976",27,12,19,"17:43","Lydia"
"1977",27,12,19,"22:01","Elias"
"1978",29,12,19,"13:53","Elias"
"1979",29,12,19,"19:52","Lydia"
"1980",29,12,19,"19:52","Lydia"
"1981",29,12,19,"19:53","Lydia"
"1982",29,12,19,"20:24","Elias"
"1983",29,12,19,"20:24","Lydia"
"1984",29,12,19,"20:25","Lydia"
"1985",29,12,19,"20:25","Lydia"
"1986",29,12,19,"20:25","Elias"
"1987",29,12,19,"20:25","Elias"
"1988",29,12,19,"20:26","Elias"
"1989",30,12,19,"10:21","Lydia"
"1990",30,12,19,"10:30","Elias"
"1991",30,12,19,"10:33","Elias"
"1992",30,12,19,"10:57","Lydia"
"1993",30,12,19,"11:01","Elias"
"1994",30,12,19,"12:34","Elias"
"1995",30,12,19,"12:50","Lydia"
"1996",30,12,19,"12:52","Lydia"
"1997",30,12,19,"12:52","Lydia"
"1998",30,12,19,"12:54","Elias"
"1999",30,12,19,"12:55","Elias"
"2000",30,12,19,"12:55","Lydia"
"2001",30,12,19,"12:55","Lydia"
"2002",30,12,19,"12:56","Lydia"
"2003",30,12,19,"12:56","Lydia"
"2004",30,12,19,"15:23","Lydia"
"2005",30,12,19,"15:28","Lydia"
"2006",30,12,19,"15:30","Elias"
"2007",30,12,19,"15:34","Lydia"
"2008",30,12,19,"15:35","Lydia"
"2009",30,12,19,"15:37","Elias"
"2010",30,12,19,"15:38","Elias"
"2011",30,12,19,"15:38","Elias"
"2012",30,12,19,"15:45","Lydia"
"2013",31,12,19,"14:32","Elias"
"2014",31,12,19,"14:38","Elias"
"2015",31,12,19,"21:45","Lydia"
"2016",1,1,20,"05:40","Elias"
"2017",5,1,20,"22:46","Elias"
"2018",8,1,20,"00:05","Elias"
"2019",14,1,20,"01:56","Elias"
"2020",14,1,20,"21:30","Lydia"
"2021",14,1,20,"21:31","Lydia"
"2022",14,1,20,"21:31","Lydia"
"2023",14,1,20,"21:31","Lydia"
"2024",14,1,20,"22:03","Elias"
"2025",15,1,20,"10:57","Lydia"
"2026",15,1,20,"10:57","Lydia"
"2027",15,1,20,"10:58","Lydia"
"2028",15,1,20,"10:59","Lydia"
"2029",15,1,20,"13:22","Elias"
"2030",15,1,20,"13:22","Elias"
"2031",15,1,20,"14:41","Lydia"
"2032",15,1,20,"14:41","Lydia"
"2033",15,1,20,"15:45","Lydia"
"2034",15,1,20,"15:51","Elias"
"2035",15,1,20,"16:20","Lydia"
"2036",15,1,20,"16:22","Elias"
"2037",15,1,20,"17:38","Lydia"
"2038",16,1,20,"15:23","Elias"
"2039",16,1,20,"16:58","Elias"
"2040",16,1,20,"17:32","Lydia"
"2041",16,1,20,"17:32","Lydia"
"2042",16,1,20,"17:38","Elias"
"2043",16,1,20,"17:40","Lydia"
"2044",16,1,20,"17:40","Lydia"
"2045",16,1,20,"17:47","Elias"
"2046",16,1,20,"17:54","Lydia"
"2047",16,1,20,"17:54","Lydia"
"2048",16,1,20,"17:54","Lydia"
"2049",16,1,20,"18:10","Elias"
"2050",16,1,20,"23:10","Elias"
"2051",16,1,20,"23:11","Lydia"
"2052",16,1,20,"23:11","Elias"
"2053",16,1,20,"23:15","Lydia"
"2054",16,1,20,"23:17","Elias"
"2055",16,1,20,"23:18","Elias"
"2056",17,1,20,"16:50","Lydia"
"2057",17,1,20,"16:50","Lydia"
"2058",17,1,20,"19:33","Elias"
"2059",17,1,20,"19:34","Elias"
"2060",17,1,20,"19:42","Lydia"
"2061",17,1,20,"19:42","Lydia"
"2062",18,1,20,"16:33","Elias"
"2063",18,1,20,"16:34","Elias"
"2064",18,1,20,"16:34","Elias"
"2065",18,1,20,"19:37","Lydia"
"2066",18,1,20,"19:39","Elias"
"2067",20,1,20,"17:30","Elias"
"2068",20,1,20,"17:52","Lydia"
"2069",20,1,20,"17:54","Lydia"
"2070",24,1,20,"16:49","Elias"
"2071",26,1,20,"20:08","Lydia"
"2072",26,1,20,"21:43","Elias"
"2073",26,1,20,"21:43","Elias"
"2074",26,1,20,"21:57","Lydia"
"2075",26,1,20,"22:24","Elias"
"2076",26,1,20,"22:24","Elias"
"2077",5,2,20,"22:21","Elias"
"2078",16,2,20,"21:49","Elias"
"2079",17,2,20,"18:12","Lydia"
"2080",17,2,20,"22:52","Elias"
"2081",22,2,20,"13:20","Lydia"
"2082",22,2,20,"13:20","Lydia"
"2083",22,2,20,"13:37","Elias"
"2084",22,2,20,"15:22","Lydia"
"2085",22,2,20,"15:22","Lydia"
"2086",22,2,20,"15:27","Elias"
"2087",22,2,20,"15:32","Lydia"
"2088",22,2,20,"20:30","Elias"
"2089",22,2,20,"20:33","Lydia"
"2090",22,2,20,"22:38","Lydia"
"2091",22,2,20,"22:44","Elias"
"2092",22,2,20,"22:47","Elias"
"2093",16,3,20,"23:00","Elias"
"2094",21,3,20,"02:53","Elias"
"2095",26,3,20,"23:53","Elias"
"2096",28,3,20,"19:11","Lydia"
"2097",28,3,20,"19:12","Lydia"
"2098",28,3,20,"20:06","Elias"
"2099",28,3,20,"20:07","Lydia"
"2100",28,3,20,"20:07","Lydia"
"2101",28,3,20,"20:45","Elias"
"2102",28,3,20,"20:45","Elias"
"2103",29,3,20,"17:59","Elias"
"2104",30,3,20,"13:09","Lydia"
"2105",30,3,20,"13:09","Lydia"
"2106",30,3,20,"13:10","Lydia"
"2107",30,3,20,"13:10","Lydia"
"2108",30,3,20,"14:02","Elias"
"2109",30,3,20,"14:03","Lydia"
"2110",30,3,20,"17:02","Elias"
"2111",30,3,20,"17:34","Lydia"
"2112",1,4,20,"17:00","Elias"
"2113",1,4,20,"17:01","Elias"
"2114",4,4,20,"11:12","Elias"
"2115",10,4,20,"17:56","Lydia"
"2116",10,4,20,"17:56","Lydia"
"2117",10,4,20,"17:56","Lydia"
"2118",11,4,20,"12:36","Elias"
"2119",12,4,20,"17:18","Lydia"
"2120",12,4,20,"20:13","Elias"
"2121",12,4,20,"20:19","Lydia"
"2122",13,4,20,"15:00","Lydia"
"2123",13,4,20,"17:04","Lydia"
"2124",13,4,20,"19:05","Elias"
"2125",15,4,20,"01:14","Elias"
"2126",16,4,20,"01:02","Lydia"
"2127",16,4,20,"01:02","Lydia"
"2128",18,4,20,"17:10","Elias"
"2129",18,4,20,"19:01","Lydia"
"2130",18,4,20,"19:01","Lydia"
"2131",18,4,20,"19:01","Lydia"
"2132",18,4,20,"19:09","Elias"
"2133",18,4,20,"22:09","Elias"
"2134",19,4,20,"13:16","Lydia"
"2135",19,4,20,"13:17","Lydia"
"2136",19,4,20,"23:47","Elias"
"2137",20,4,20,"16:29","Elias"
"2138",20,4,20,"16:29","Elias"
"2139",20,4,20,"16:29","Elias"
"2140",21,4,20,"17:58","Lydia"
"2141",21,4,20,"17:58","Lydia"
"2142",21,4,20,"17:59","Lydia"
"2143",21,4,20,"18:30","Elias"
"2144",21,4,20,"18:32","Elias"
"2145",21,4,20,"18:50","Lydia"
"2146",22,4,20,"23:17","Elias"
"2147",23,4,20,"01:32","Lydia"
"2148",23,4,20,"15:33","Elias"
"2149",23,4,20,"15:33","Elias"
"2150",24,4,20,"12:25","Elias"
"2151",24,4,20,"12:26","Elias"
"2152",25,4,20,"20:36","Lydia"
"2153",25,4,20,"23:44","Elias"
"2154",25,4,20,"23:48","Lydia"
"2155",26,4,20,"10:59","Elias"
